date,dam_t-1
1977-07-27,30.6
1977-07-28,28
1977-07-29,29.2
1977-07-30,18.6
1977-07-31,10.5
1977-08-01,14.8
1977-08-02,9.3
1977-08-03,8.1
1977-08-04,10.2
1977-08-05,43.4
1977-08-06,30.9
1977-08-07,27.8
1977-08-08,549.4
1977-08-09,445
1977-08-10,201.7
1977-08-11,125
1977-08-12,91.6
1977-08-13,64.8
1977-08-14,52.7
1977-08-15,37.9
1977-08-16,38.2
1977-08-17,43
1977-08-18,36
1977-08-19,22.9
1977-08-20,25.8
1977-08-21,23.7
1977-08-22,25
1977-08-23,10.2
1977-08-24,13
1977-08-25,13.6
1977-08-26,16.4
1977-08-27,34
1977-08-28,24.5
1977-08-29,16.7
1977-08-30,13
1977-08-31,14.9
1977-09-01,20.7
1977-09-02,22.8
1977-09-03,57
1977-09-04,60.7
1977-09-05,36.2
1977-09-06,26.8
1977-09-07,23.8
1977-09-08,20.4
1977-09-09,17.3
1977-09-10,13.7
1977-09-11,15.2
1977-09-12,27
1977-09-13,43.2
1977-09-14,63.9
1977-09-15,50.8
1977-09-16,36.9
1977-09-17,28.9
1977-09-18,24
1977-09-19,24.8
1977-09-20,17.6
1977-09-21,14.2
1977-09-22,14.6
1977-09-23,12.8
1977-09-24,15.7
1977-09-25,7.6
1977-09-26,11.9
1977-09-27,8.7
1977-09-28,13
1977-09-29,14.5
1977-09-30,5.3
1977-10-01,11.3
1977-10-02,7.3
1977-10-03,9.4
1977-10-04,9.8
1977-10-05,11.1
1977-10-06,6.7
1977-10-07,10.1
1977-10-08,14.5
1977-10-09,11.2
1977-10-10,4.2
1977-10-11,14.3
1977-10-12,8.1
1977-10-13,7
1977-10-14,5.2
1977-10-15,3.2
1977-10-16,10.1
1977-10-17,9.8
1977-10-18,6
1977-10-19,6
1977-10-20,6.1
1977-10-21,3.8
1977-10-22,4.7
1977-10-23,1.3
1977-10-24,6.6
1977-10-25,4
1977-10-26,3.8
1977-10-27,4.6
1977-10-28,4.4
1977-10-29,5.6
1977-10-30,3.9
1977-10-31,10.8
1977-11-01,4.2
1977-11-02,5.6
1977-11-03,6.9
1977-11-04,6.3
1977-11-05,9.8
1977-11-06,8.6
1977-11-07,20.3
1977-11-08,17.1
1977-11-09,84
1977-11-10,104.6
1977-11-11,52.9
1977-11-12,27.1
1977-11-13,21
1977-11-14,24.4
1977-11-15,21.5
1977-11-16,11.5
1977-11-17,17
1977-11-18,18.8
1977-11-19,21.5
1977-11-20,26.4
1977-11-21,20.5
1977-11-22,24
1977-11-23,22.5
1977-11-24,20.9
1977-11-25,15.8
1977-11-26,15
1977-11-27,19.3
1977-11-28,13
1977-11-29,13.5
1977-11-30,11.1
1977-12-01,11.1
1977-12-02,20.4
1977-12-03,6.1
1977-12-04,8.3
1977-12-05,9.3
1977-12-06,19.5
1977-12-07,12
1977-12-08,9.4
1977-12-09,10.2
1977-12-10,8.8
1977-12-11,8.8
1977-12-12,11.9
1977-12-13,10.1
1977-12-14,9.5
1977-12-15,7.8
1977-12-16,10
1977-12-17,14.5
1977-12-18,14.7
1977-12-19,16.5
1977-12-20,22.8
1977-12-21,17.8
1977-12-22,13.3
1977-12-23,15.8
1977-12-24,7.1
1977-12-25,10.1
1977-12-26,10.9
1977-12-27,8.4
1977-12-28,7.7
1977-12-29,9
1977-12-30,16.4
1977-12-31,12
1978-01-01,17.2
1978-01-02,11.4
1978-01-03,12.9
1978-01-04,11.8
1978-01-05,9.9
1978-01-06,6.6
1978-01-07,5
1978-01-08,7.5
1978-01-09,9.9
1978-01-10,10.6
1978-01-11,6.2
1978-01-12,4.7
1978-01-13,3.2
1978-01-14,9.7
1978-01-15,8.6
1978-01-16,6.7
1978-01-17,7.4
1978-01-18,8.6
1978-01-19,7.7
1978-01-20,5.9
1978-01-21,5
1978-01-22,4.7
1978-01-23,6
1978-01-24,3.3
1978-01-25,3.9
1978-01-26,5.2
1978-01-27,5.5
1978-01-28,7.3
1978-01-29,4
1978-01-30,3.3
1978-01-31,5.2
1978-02-01,4.5
1978-02-02,3.6
1978-02-03,4.2
1978-02-04,5.8
1978-02-05,3.8
1978-02-06,3.1
1978-02-07,3.8
1978-02-08,3.2
1978-02-09,8.7
1978-02-10,10.2
1978-02-11,9.6
1978-02-12,10.4
1978-02-13,8.9
1978-02-14,4.4
1978-02-15,2.4
1978-02-16,4
1978-02-17,3.7
1978-02-18,1.1
1978-02-19,4.3
1978-02-20,4.4
1978-02-21,3.4
1978-02-22,4.2
1978-02-23,6.5
1978-02-24,6.5
1978-02-25,6.3
1978-02-26,5.2
1978-02-27,4.7
1978-02-28,9.9
1978-03-01,24.8
1978-03-02,13.9
1978-03-03,14.8
1978-03-04,14.9
1978-03-05,16.5
1978-03-06,25.1
1978-03-07,30.8
1978-03-08,35.3
1978-03-09,47
1978-03-10,69.1
1978-03-11,95.7
1978-03-12,56.8
1978-03-13,35.7
1978-03-14,33.3
1978-03-15,27.9
1978-03-16,27.5
1978-03-17,24.3
1978-03-18,26
1978-03-19,32.2
1978-03-20,44.2
1978-03-21,54.3
1978-03-22,53.3
1978-03-23,56.8
1978-03-24,50.4
1978-03-25,43.9
1978-03-26,48.1
1978-03-27,66.4
1978-03-28,83.9
1978-03-29,102.6
1978-03-30,95.3
1978-03-31,97
1978-04-01,79.6
1978-04-02,60.6
1978-04-03,62.4
1978-04-04,66.1
1978-04-05,72.6
1978-04-06,59.9
1978-04-07,99.9
1978-04-08,85.5
1978-04-09,70.6
1978-04-10,84.7
1978-04-11,101.8
1978-04-12,10.7
1978-04-13,114.1
1978-04-14,108.3
1978-04-15,104
1978-04-16,122.9
1978-04-17,121.5
1978-04-18,97.6
1978-04-19,75.4
1978-04-20,72
1978-04-21,59.5
1978-04-22,58.1
1978-04-23,41.2
1978-04-24,38.2
1978-04-25,36.1
1978-04-26,42.1
1978-04-27,35.3
1978-04-28,31.2
1978-04-29,29.6
1978-04-30,28.7
1978-05-01,27.4
1978-05-02,29
1978-05-03,26.2
1978-05-04,21.5
1978-05-05,18
1978-05-06,16.8
1978-05-07,14.5
1978-05-08,15.9
1978-05-09,12.8
1978-05-10,13.1
1978-05-11,10.6
1978-05-12,8.2
1978-05-13,9.2
1978-05-14,6.6
1978-05-15,6.5
1978-05-16,6.8
1978-05-17,11.9
1978-05-18,10
1978-05-19,10
1978-05-20,8.4
1978-05-21,15.6
1978-05-22,18.2
1978-05-23,14
1978-05-24,7.9
1978-05-25,7.9
1978-05-26,5.5
1978-05-27,7.4
1978-05-28,6
1978-05-29,3.6
1978-05-30,13
1978-05-31,7.8
1978-06-01,8.7
1978-06-02,7.4
1978-06-03,5.8
1978-06-04,4.3
1978-06-05,5.8
1978-06-06,7.9
1978-06-07,15.2
1978-06-08,12.3
1978-06-09,7.4
1978-06-10,6
1978-06-11,9.5
1978-06-12,13.4
1978-06-13,15.1
1978-06-14,18.9
1978-06-15,14.5
1978-06-16,14.2
1978-06-17,10.6
1978-06-18,10.3
1978-06-19,10.4
1978-06-20,5.8
1978-06-21,4.7
1978-06-22,5.1
1978-06-23,5.9
1978-06-24,5.4
1978-06-25,6.4
1978-06-26,57.2
1978-06-27,2056
1978-06-28,2020.4
1978-06-29,517.1
1978-06-30,337.9
1978-07-01,1008.7
1978-07-02,814.5
1978-07-03,496.2
1978-07-04,421.2
1978-07-05,281.4
1978-07-06,185.7
1978-07-07,148.7
1978-07-08,91.5
1978-07-09,102.9
1978-07-10,144.2
1978-07-11,141.5
1978-07-12,150.3
1978-07-13,1275.2
1978-07-14,537.1
1978-07-15,362.7
1978-07-16,266.9
1978-07-17,264.9
1978-07-18,248.8
1978-07-19,202.9
1978-07-20,138.6
1978-07-21,121.8
1978-07-22,88.5
1978-07-23,64.9
1978-07-24,58
1978-07-25,52.9
1978-07-26,49.2
1978-07-27,32.2
1978-07-28,35.4
1978-07-29,28
1978-07-30,27.4
1978-07-31,66.6
1978-08-01,64
1978-08-02,39.6
1978-08-03,54.4
1978-08-04,58.5
1978-08-05,96.6
1978-08-06,48.2
1978-08-07,40.9
1978-08-08,28.8
1978-08-09,24.5
1978-08-10,40
1978-08-11,31.7
1978-08-12,25.7
1978-08-13,30.3
1978-08-14,31.8
1978-08-15,78
1978-08-16,220.7
1978-08-17,482
1978-08-18,1030.7
1978-08-19,569
1978-08-20,1069.1
1978-08-21,1955
1978-08-22,877.3
1978-08-23,394.5
1978-08-24,229.2
1978-08-25,150.9
1978-08-26,114
1978-08-27,109.2
1978-08-28,85.3
1978-08-29,61.7
1978-08-30,64.8
1978-08-31,67.9
1978-09-01,49
1978-09-02,40.4
1978-09-03,40.3
1978-09-04,72.6
1978-09-05,86.5
1978-09-06,81
1978-09-07,62.1
1978-09-08,47.2
1978-09-09,60.2
1978-09-10,70.7
1978-09-11,145.9
1978-09-12,135.2
1978-09-13,88.4
1978-09-14,65
1978-09-15,63.7
1978-09-16,45
1978-09-17,40.7
1978-09-18,43.8
1978-09-19,44.1
1978-09-20,40
1978-09-21,35
1978-09-22,26.5
1978-09-23,16.3
1978-09-24,17
1978-09-25,18.6
1978-09-26,21.7
1978-09-27,20.8
1978-09-28,22.1
1978-09-29,17.9
1978-09-30,10.9
1978-10-01,11.8
1978-10-02,15.6
1978-10-03,14.4
1978-10-04,15.8
1978-10-05,17
1978-10-06,45.7
1978-10-07,78.4
1978-10-08,32.7
1978-10-09,21.9
1978-10-10,13.6
1978-10-11,9.5
1978-10-12,6.9
1978-10-13,10.1
1978-10-14,11.7
1978-10-15,17
1978-10-16,13.2
1978-10-17,9.7
1978-10-18,6.1
1978-10-19,10.2
1978-10-20,10
1978-10-21,10.4
1978-10-22,9.3
1978-10-23,9.9
1978-10-24,9.7
1978-10-25,12.1
1978-10-26,6.5
1978-10-27,10
1978-10-28,58.1
1978-10-29,157.3
1978-10-30,151.4
1978-10-31,86.2
1978-11-01,84.1
1978-11-02,86
1978-11-03,68.7
1978-11-04,57.9
1978-11-05,53.2
1978-11-06,37.8
1978-11-07,31.5
1978-11-08,30.8
1978-11-09,23.7
1978-11-10,28.6
1978-11-11,19.4
1978-11-12,23.6
1978-11-13,29.5
1978-11-14,30.1
1978-11-15,33.4
1978-11-16,32.3
1978-11-17,32.7
1978-11-18,26.8
1978-11-19,20.9
1978-11-20,16.7
1978-11-21,18
1978-11-22,21.4
1978-11-23,17.1
1978-11-24,17.4
1978-11-25,17.8
1978-11-26,16.1
1978-11-27,13
1978-11-28,12.4
1978-11-29,10.5
1978-11-30,10
1978-12-01,7.6
1978-12-02,11.9
1978-12-03,14.4
1978-12-04,7.7
1978-12-05,11
1978-12-06,14.7
1978-12-07,10.7
1978-12-08,15.2
1978-12-09,11.4
1978-12-10,11.7
1978-12-11,19
1978-12-12,19.6
1978-12-13,13.5
1978-12-14,13.7
1978-12-15,20.9
1978-12-16,21.7
1978-12-17,14.2
1978-12-18,15.6
1978-12-19,19.2
1978-12-20,18.2
1978-12-21,13.6
1978-12-22,10.9
1978-12-23,8.5
1978-12-24,9.5
1978-12-25,14.7
1978-12-26,7.6
1978-12-27,6.8
1978-12-28,19.9
1978-12-29,12.1
1978-12-30,9.9
1978-12-31,6.4
1979-01-01,5.7
1979-01-02,6.6
1979-01-03,10.7
1979-01-04,4.6
1979-01-05,9
1979-01-06,12
1979-01-07,7.3
1979-01-08,8.5
1979-01-09,8.3
1979-01-10,11.1
1979-01-11,10.6
1979-01-12,12.3
1979-01-13,8.6
1979-01-14,8.8
1979-01-15,2.2
1979-01-16,4.1
1979-01-17,2
1979-01-18,4.3
1979-01-19,5.9
1979-01-20,7.6
1979-01-21,6.4
1979-01-22,4
1979-01-23,2.5
1979-01-24,6.2
1979-01-25,4.6
1979-01-26,5
1979-01-27,6
1979-01-28,7.9
1979-01-29,11
1979-01-30,13.7
1979-01-31,5.3
1979-02-01,5.6
1979-02-02,6.9
1979-02-03,11.7
1979-02-04,3.4
1979-02-05,5
1979-02-06,7.3
1979-02-07,6.9
1979-02-08,4.4
1979-02-09,6.4
1979-02-10,8.3
1979-02-11,5.2
1979-02-12,4.4
1979-02-13,8.4
1979-02-14,8.2
1979-02-15,9.6
1979-02-16,10.4
1979-02-17,10.4
1979-02-18,17.4
1979-02-19,17.1
1979-02-20,12.8
1979-02-21,9.2
1979-02-22,13.3
1979-02-23,46
1979-02-24,53.8
1979-02-25,30.9
1979-02-26,24.3
1979-02-27,25.8
1979-02-28,21.7
1979-03-01,18.4
1979-03-02,14.9
1979-03-03,19.1
1979-03-04,21.3
1979-03-05,14.5
1979-03-06,17.7
1979-03-07,23.2
1979-03-08,19.7
1979-03-09,19.7
1979-03-10,25.4
1979-03-11,30.1
1979-03-12,25.5
1979-03-13,28.1
1979-03-14,22.7
1979-03-15,24.3
1979-03-16,22.4
1979-03-17,21.3
1979-03-18,24.4
1979-03-19,28
1979-03-20,26.8
1979-03-21,32.2
1979-03-22,27
1979-03-23,39
1979-03-24,31.6
1979-03-25,30.8
1979-03-26,30
1979-03-27,29.3
1979-03-28,30.5
1979-03-29,35.4
1979-03-30,47.3
1979-03-31,226.9
1979-04-01,337.8
1979-04-02,177.3
1979-04-03,130.7
1979-04-04,106.2
1979-04-05,77.7
1979-04-06,64.8
1979-04-07,60.8
1979-04-08,97.3
1979-04-09,455.2
1979-04-10,345.7
1979-04-11,205.6
1979-04-12,142.6
1979-04-13,124.2
1979-04-14,117.3
1979-04-15,117.1
1979-04-16,92.4
1979-04-17,87.7
1979-04-18,74
1979-04-19,58.3
1979-04-20,59.3
1979-04-21,60.9
1979-04-22,60.1
1979-04-23,47.3
1979-04-24,57.7
1979-04-25,140
1979-04-26,152.7
1979-04-27,133.3
1979-04-28,195
1979-04-29,213.1
1979-04-30,174.6
1979-05-01,150.1
1979-05-02,124.4
1979-05-03,103.6
1979-05-04,90.9
1979-05-05,73.1
1979-05-06,69
1979-05-07,71.3
1979-05-08,133.7
1979-05-09,224.2
1979-05-10,167.2
1979-05-11,122.2
1979-05-12,94.5
1979-05-13,76.4
1979-05-14,67.5
1979-05-15,61.5
1979-05-16,51.1
1979-05-17,75.6
1979-05-18,65.7
1979-05-19,58.6
1979-05-20,53.4
1979-05-21,50.2
1979-05-22,44.8
1979-05-23,32.8
1979-05-24,29.5
1979-05-25,39.3
1979-05-26,42.7
1979-05-27,378.1
1979-05-28,249.7
1979-05-29,135.6
1979-05-30,98.6
1979-05-31,59.7
1979-06-01,52.2
1979-06-02,52.8
1979-06-03,44
1979-06-04,32.1
1979-06-05,30.6
1979-06-06,37.3
1979-06-07,33.1
1979-06-08,54.3
1979-06-09,74.9
1979-06-10,60.4
1979-06-11,48.5
1979-06-12,40
1979-06-13,36.2
1979-06-14,28.2
1979-06-15,28.1
1979-06-16,28.5
1979-06-17,24.7
1979-06-18,15
1979-06-19,21.1
1979-06-20,23.1
1979-06-21,347
1979-06-22,491.4
1979-06-23,322
1979-06-24,194.5
1979-06-25,193.8
1979-06-26,676.6
1979-06-27,1071.4
1979-06-28,1674.9
1979-06-29,543.3
1979-06-30,276
1979-07-01,193
1979-07-02,144.3
1979-07-03,136.2
1979-07-04,105.4
1979-07-05,106.9
1979-07-06,84.8
1979-07-07,65.1
1979-07-08,53.9
1979-07-09,51.2
1979-07-10,48.5
1979-07-11,83.2
1979-07-12,97.7
1979-07-13,99.6
1979-07-14,124.9
1979-07-15,243.2
1979-07-16,176
1979-07-17,128
1979-07-18,99.2
1979-07-19,78.7
1979-07-20,67
1979-07-21,55.2
1979-07-22,45.3
1979-07-23,85.7
1979-07-24,187
1979-07-25,118
1979-07-26,113
1979-07-27,139.1
1979-07-28,126.1
1979-07-29,207.1
1979-07-30,197.4
1979-07-31,114.9
1979-08-01,100.6
1979-08-02,123.8
1979-08-03,1167.9
1979-08-04,502.2
1979-08-05,881.9
1979-08-06,777.1
1979-08-07,558.1
1979-08-08,378.3
1979-08-09,222.7
1979-08-10,156.7
1979-08-11,222.1
1979-08-12,89.9
1979-08-13,77.8
1979-08-14,61.9
1979-08-15,59.6
1979-08-16,81.6
1979-08-17,55.4
1979-08-18,144.5
1979-08-19,254.6
1979-08-20,136.4
1979-08-21,90.3
1979-08-22,71.3
1979-08-23,52.9
1979-08-24,44.2
1979-08-25,304.6
1979-08-26,240.9
1979-08-27,146.4
1979-08-28,105.9
1979-08-29,68.6
1979-08-30,73.3
1979-08-31,51.8
1979-09-01,37.1
1979-09-02,34
1979-09-03,44.2
1979-09-04,33.8
1979-09-05,31.1
1979-09-06,24.2
1979-09-07,20.6
1979-09-08,24.7
1979-09-09,26.7
1979-09-10,23.8
1979-09-11,24.3
1979-09-12,14
1979-09-13,13.9
1979-09-14,15.4
1979-09-15,21.3
1979-09-16,22.5
1979-09-17,25.3
1979-09-18,15.5
1979-09-19,15.5
1979-09-20,13.8
1979-09-21,15.9
1979-09-22,18.3
1979-09-23,22.1
1979-09-24,22.3
1979-09-25,24.8
1979-09-26,27.5
1979-09-27,24.9
1979-09-28,24
1979-09-29,18.5
1979-09-30,13.3
1979-10-01,13.3
1979-10-02,13.3
1979-10-03,13.3
1979-10-04,17.6
1979-10-05,15
1979-10-06,11.2
1979-10-07,6.2
1979-10-08,13.7
1979-10-09,7.9
1979-10-10,3.5
1979-10-11,2.8
1979-10-12,11.5
1979-10-13,6.9
1979-10-14,9.9
1979-10-15,8.2
1979-10-16,7.9
1979-10-17,11.1
1979-10-18,10.1
1979-10-19,6.8
1979-10-20,8.4
1979-10-21,11.3
1979-10-22,9.2
1979-10-23,8.1
1979-10-24,9.6
1979-10-25,4.1
1979-10-26,5.8
1979-10-27,9.7
1979-10-28,9.2
1979-10-29,5.3
1979-10-30,4.2
1979-10-31,7.8
1979-11-01,7
1979-11-02,4.1
1979-11-03,5
1979-11-04,3.4
1979-11-05,8.8
1979-11-06,6.9
1979-11-07,7.2
1979-11-08,7.3
1979-11-09,10.1
1979-11-10,5.9
1979-11-11,6.5
1979-11-12,2.1
1979-11-13,4.1
1979-11-14,4.1
1979-11-15,0.7
1979-11-16,3.4
1979-11-17,0.8
1979-11-18,1.3
1979-11-19,5
1979-11-20,0.8
1979-11-21,4
1979-11-22,2.9
1979-11-23,1.9
1979-11-24,5.8
1979-11-25,3.9
1979-11-26,0.7
1979-11-27,1.2
1979-11-28,2.4
1979-11-29,4.6
1979-11-30,2.7
1979-12-01,5.9
1979-12-02,2.3
1979-12-03,3.8
1979-12-04,5.7
1979-12-05,2.7
1979-12-06,0.4
1979-12-07,0.4
1979-12-08,3.8
1979-12-09,2.3
1979-12-10,5.9
1979-12-11,0.9
1979-12-12,5.7
1979-12-13,1.5
1979-12-14,2.9
1979-12-15,2.5
1979-12-16,0.4
1979-12-17,3.4
1979-12-18,1.7
1979-12-19,2.9
1979-12-20,7.6
1979-12-21,5.5
1979-12-22,12.4
1979-12-23,2
1979-12-24,2.7
1979-12-25,3.3
1979-12-26,3.9
1979-12-27,1.9
1979-12-28,4.9
1979-12-29,4.5
1979-12-30,5.1
1979-12-31,3.7
1980-01-01,5.5
1980-01-02,5.8
1980-01-03,4.7
1980-01-04,4.5
1980-01-05,2.9
1980-01-06,4.9
1980-01-07,0.4
1980-01-08,5.5
1980-01-09,0.9
1980-01-10,2.7
1980-01-11,3.2
1980-01-12,3.8
1980-01-13,0.1
1980-01-14,5
1980-01-15,5
1980-01-16,2.2
1980-01-17,5.4
1980-01-18,3.4
1980-01-19,0.3
1980-01-20,1.2
1980-01-21,3.9
1980-01-22,3.8
1980-01-23,0.3
1980-01-24,0.3
1980-01-25,0.3
1980-01-26,1.6
1980-01-27,2.9
1980-01-28,0.9
1980-01-29,3.4
1980-01-30,0.6
1980-01-31,3.8
1980-02-01,0.1
1980-02-02,1
1980-02-03,0.5
1980-02-04,0.7
1980-02-05,0.1
1980-02-06,1.9
1980-02-07,4.7
1980-02-08,2.8
1980-02-09,3.3
1980-02-10,2
1980-02-11,0.5
1980-02-12,0.1
1980-02-13,0.1
1980-02-14,3.6
1980-02-15,0.5
1980-02-16,0.5
1980-02-17,0.5
1980-02-18,2.6
1980-02-19,0.5
1980-02-20,0.2
1980-02-21,0.2
1980-02-22,0.2
1980-02-23,1.6
1980-02-24,0.5
1980-02-25,0.1
1980-02-26,0.2
1980-02-27,0.1
1980-02-28,0.1
1980-02-29,1.1
1980-03-01,1
1980-03-02,4.1
1980-03-03,5
1980-03-04,2.8
1980-03-05,7
1980-03-06,6.8
1980-03-07,5.2
1980-03-08,5.6
1980-03-09,9.1
1980-03-10,8.8
1980-03-11,9.9
1980-03-12,8.7
1980-03-13,3.3
1980-03-14,3.7
1980-03-15,1.1
1980-03-16,5.6
1980-03-17,10.2
1980-03-18,7.1
1980-03-19,4.9
1980-03-20,2.2
1980-03-21,6.1
1980-03-22,5.9
1980-03-23,9.1
1980-03-24,3.6
1980-03-25,2.8
1980-03-26,5
1980-03-27,0.1
1980-03-28,4.4
1980-03-29,4.9
1980-03-30,12.2
1980-03-31,11.7
1980-04-01,17.6
1980-04-02,17.6
1980-04-03,13.8
1980-04-04,9.6
1980-04-05,12
1980-04-06,83.9
1980-04-07,696.1
1980-04-08,226.1
1980-04-09,129.7
1980-04-10,91.6
1980-04-11,54.7
1980-04-12,55.1
1980-04-13,64.9
1980-04-14,101
1980-04-15,96.3
1980-04-16,92.8
1980-04-17,81.7
1980-04-18,75.6
1980-04-19,70.7
1980-04-20,209.8
1980-04-21,437.7
1980-04-22,246
1980-04-23,146.8
1980-04-24,101.4
1980-04-25,80.5
1980-04-26,64.5
1980-04-27,53.9
1980-04-28,64.5
1980-04-29,64.5
1980-04-30,64.5
1980-05-01,48.5
1980-05-02,49.2
1980-05-03,44.1
1980-05-04,42.3
1980-05-05,44.1
1980-05-06,38.6
1980-05-07,39.5
1980-05-08,15.9
1980-05-09,19.7
1980-05-10,22.4
1980-05-11,36.2
1980-05-12,22.6
1980-05-13,31.1
1980-05-14,41.5
1980-05-15,41.2
1980-05-16,39.6
1980-05-17,43.7
1980-05-18,34.3
1980-05-19,39.1
1980-05-20,37.7
1980-05-21,29.3
1980-05-22,19.6
1980-05-23,24.6
1980-05-24,25.2
1980-05-25,13.4
1980-05-26,34.3
1980-05-27,42.9
1980-05-28,40.3
1980-05-29,41
1980-05-30,28.1
1980-05-31,24.6
1980-06-01,17.5
1980-06-02,12.1
1980-06-03,28
1980-06-04,19.8
1980-06-05,20.1
1980-06-06,9.3
1980-06-07,9.9
1980-06-08,8.4
1980-06-09,25.1
1980-06-10,21.6
1980-06-11,16
1980-06-12,13.2
1980-06-13,10.9
1980-06-14,15.5
1980-06-15,14.9
1980-06-16,11.4
1980-06-17,8.4
1980-06-18,7.3
1980-06-19,17.6
1980-06-20,15.8
1980-06-21,7.4
1980-06-22,8.4
1980-06-23,10.8
1980-06-24,7.1
1980-06-25,6.8
1980-06-26,15.8
1980-06-27,18.6
1980-06-28,25.4
1980-06-29,20.4
1980-06-30,17.1
1980-07-01,13.8
1980-07-02,34.7
1980-07-03,89.6
1980-07-04,71.6
1980-07-05,45.1
1980-07-06,35.9
1980-07-07,30.9
1980-07-08,19.8
1980-07-09,24.1
1980-07-10,13.6
1980-07-11,19
1980-07-12,20.5
1980-07-13,20.4
1980-07-14,25.4
1980-07-15,720.9
1980-07-16,437.8
1980-07-17,209.8
1980-07-18,126.2
1980-07-19,100.1
1980-07-20,75.5
1980-07-21,192.9
1980-07-22,609.8
1980-07-23,928
1980-07-24,941.1
1980-07-25,360.5
1980-07-26,210
1980-07-27,168.5
1980-07-28,218.1
1980-07-29,236.2
1980-07-30,190.9
1980-07-31,173.2
1980-08-01,167.3
1980-08-02,116.5
1980-08-03,82.7
1980-08-04,68.5
1980-08-05,65.1
1980-08-06,65.3
1980-08-07,75.8
1980-08-08,61.5
1980-08-09,55.5
1980-08-10,45.3
1980-08-11,50
1980-08-12,57.5
1980-08-13,59.8
1980-08-14,128.1
1980-08-15,259
1980-08-16,151.1
1980-08-17,120.1
1980-08-18,126.4
1980-08-19,113.9
1980-08-20,147.6
1980-08-21,128.2
1980-08-22,96.9
1980-08-23,73.2
1980-08-24,71.8
1980-08-25,58.5
1980-08-26,91.3
1980-08-27,495.9
1980-08-28,438.6
1980-08-29,267.4
1980-08-30,180.7
1980-08-31,120.7
1980-09-01,107.4
1980-09-02,100.8
1980-09-03,153.4
1980-09-04,165.1
1980-09-05,140.3
1980-09-06,279
1980-09-07,252.7
1980-09-08,180.4
1980-09-09,138.9
1980-09-10,100.7
1980-09-11,84.3
1980-09-12,162
1980-09-13,221.6
1980-09-14,132.2
1980-09-15,99.5
1980-09-16,77.5
1980-09-17,58.6
1980-09-18,57.2
1980-09-19,43.1
1980-09-20,32.9
1980-09-21,36.2
1980-09-22,34.3
1980-09-23,31.2
1980-09-24,27.7
1980-09-25,27.7
1980-09-26,26.8
1980-09-27,25.5
1980-09-28,21.9
1980-09-29,20.6
1980-09-30,7.6
1980-10-01,28.2
1980-10-02,31.4
1980-10-03,18.3
1980-10-04,13.8
1980-10-05,16
1980-10-06,27.8
1980-10-07,26.7
1980-10-08,12.2
1980-10-09,24.5
1980-10-10,13.9
1980-10-11,15.4
1980-10-12,17.5
1980-10-13,13.8
1980-10-14,14.2
1980-10-15,13.8
1980-10-16,12.2
1980-10-17,10.8
1980-10-18,4
1980-10-19,8.2
1980-10-20,13.6
1980-10-21,6.3
1980-10-22,13.2
1980-10-23,12.6
1980-10-24,8.3
1980-10-25,7.6
1980-10-26,5.8
1980-10-27,13.6
1980-10-28,8.7
1980-10-29,12.3
1980-10-30,11.6
1980-10-31,3.7
1980-11-01,9.5
1980-11-02,9.7
1980-11-03,6.8
1980-11-04,5.8
1980-11-05,5.8
1980-11-06,9.2
1980-11-07,9.1
1980-11-08,2.7
1980-11-09,7.7
1980-11-10,6.7
1980-11-11,3.4
1980-11-12,4.3
1980-11-13,7.5
1980-11-14,7.4
1980-11-15,7
1980-11-16,9.4
1980-11-17,11.2
1980-11-18,4.6
1980-11-19,4.7
1980-11-20,3.4
1980-11-21,7.2
1980-11-22,8.6
1980-11-23,3.4
1980-11-24,3.4
1980-11-25,12.4
1980-11-26,13.9
1980-11-27,14.1
1980-11-28,15.6
1980-11-29,11.2
1980-11-30,10.2
1980-12-01,6.4
1980-12-02,11.5
1980-12-03,6.8
1980-12-04,7
1980-12-05,7.4
1980-12-06,3.4
1980-12-07,3.1
1980-12-08,4.3
1980-12-09,1.6
1980-12-10,5.7
1980-12-11,3.1
1980-12-12,11.3
1980-12-13,4.8
1980-12-14,5.2
1980-12-15,1
1980-12-16,6.2
1980-12-17,0.7
1980-12-18,1.6
1980-12-19,0.9
1980-12-20,0.1
1980-12-21,10.3
1980-12-22,6.2
1980-12-23,9.8
1980-12-24,3.3
1980-12-25,4.2
1980-12-26,4.5
1980-12-27,1.2
1980-12-28,1.1
1980-12-29,6.2
1980-12-30,1.9
1980-12-31,1.3
1981-01-01,6.2
1981-01-02,12.3
1981-01-03,4.5
1981-01-04,3.3
1981-01-05,2.2
1981-01-06,4.7
1981-01-07,1.8
1981-01-08,5.7
1981-01-09,2.5
1981-01-10,3.2
1981-01-11,2.8
1981-01-12,2.8
1981-01-13,2.8
1981-01-14,9.6
1981-01-15,0.3
1981-01-16,0.7
1981-01-17,5.8
1981-01-18,1
1981-01-19,6
1981-01-20,4.6
1981-01-21,5.2
1981-01-22,1.3
1981-01-23,4.3
1981-01-24,4.8
1981-01-25,1.9
1981-01-26,5.9
1981-01-27,3.3
1981-01-28,1.6
1981-01-29,0.4
1981-01-30,3
1981-01-31,3.6
1981-02-01,1.4
1981-02-02,4
1981-02-03,3.3
1981-02-04,4.1
1981-02-05,1
1981-02-06,1
1981-02-07,7.4
1981-02-08,0.5
1981-02-09,2.2
1981-02-10,1.3
1981-02-11,0.5
1981-02-12,6.6
