date,inflow
2014-01-23,2.631
2014-01-24,14.249
2014-01-25,8.512
2014-01-26,14.252
2014-01-27,2.701
2014-01-28,2.76
2014-01-29,14.284
2014-01-30,2.232
2014-01-31,14.582
2014-02-01,16.08
2014-02-02,22.043
2014-02-03,24.063
2014-02-04,3.883
2014-02-05,9.689
2014-02-06,14.203
2014-02-07,8.07
2014-02-08,2.203
2014-02-09,14.618
2014-02-10,8.704
2014-02-11,8.59
2014-02-12,8.81
2014-02-13,3.181
2014-02-14,3.403
2014-02-15,4.14
2014-02-16,10.026
2014-02-17,9.955
2014-02-18,4.636
2014-02-19,4.901
2014-02-20,5.012
2014-02-21,5.016
2014-02-22,15.652
2014-02-23,5.78
2014-02-24,5.678
2014-02-25,11.021
2014-02-26,5.726
2014-02-27,16.685
2014-02-28,22.136
2014-03-01,11.577
2014-03-02,27.577
2014-03-03,11.581
2014-03-04,11.872
2014-03-05,11.927
2014-03-06,17.367
2014-03-07,12.13
2014-03-08,12.059
2014-03-09,12.34
2014-03-10,7.11
2014-03-11,1.915
2014-03-12,18.147
2014-03-13,7.671
2014-03-14,7.938
2014-03-15,18.029
2014-03-16,13.067
2014-03-17,8.299
2014-03-18,59.851
2014-03-19,65.039
2014-03-20,54.523
2014-03-21,34.055
2014-03-22,28.839
2014-03-23,29.071
2014-03-24,23.818
2014-03-25,39.443
2014-03-26,39.408
2014-03-27,54.825
2014-03-28,44.426
2014-03-29,49.643
2014-03-30,44.642
2014-03-31,39.505
2014-04-01,35.006
2014-04-02,25.183
2014-04-03,40.115
2014-04-04,39.989
2014-04-05,34.951
2014-04-06,40.225
2014-04-07,29.781
2014-04-08,45.239
2014-04-09,45.218
2014-04-10,45.229
2014-04-11,35.192
2014-04-12,34.95
2014-04-13,45.315
2014-04-14,9.755
2014-04-15,20.194
2014-04-16,30.111
2014-04-17,20.656
2014-04-18,25.055
2014-04-19,15.317
2014-04-20,20.134
2014-04-21,15.629
2014-04-22,15.401
2014-04-23,15.263
2014-04-24,15.697
2014-04-25,10.888
2014-04-26,5.772
2014-04-27,20.628
2014-04-28,20.632
2014-04-29,40.181
2014-04-30,124.353
2014-05-01,75.059
2014-05-02,35.581
2014-05-03,35.286
2014-05-04,35.425
2014-05-05,15.701
2014-05-06,15.716
2014-05-07,20.978
2014-05-08,25.748
2014-05-09,20.97
2014-05-10,21.154
2014-05-11,21.122
2014-05-12,50.373
2014-05-13,45.932
2014-05-14,35.653
2014-05-15,30.623
2014-05-16,26.033
2014-05-17,21.118
2014-05-18,16.2
2014-05-19,16.348
2014-05-20,11.438
2014-05-21,16.188
2014-05-22,11.456
2014-05-23,11.797
2014-05-24,11.32
2014-05-25,16.453
2014-05-26,6.833
2014-05-27,12.027
2014-05-28,7.039
2014-05-29,12.004
2014-05-30,2.269
2014-05-31,7.233
2014-06-01,5.469
2014-06-02,5.429
2014-06-03,10.255
2014-06-04,0.905
2014-06-05,6.03
2014-06-06,10.598
2014-06-07,6.154
2014-06-08,1.529
2014-06-09,6.592
2014-06-10,2.15
2014-06-11,6.925
2014-06-12,2.35
2014-06-13,7.07
2014-06-14,2.596
2014-06-15,3.005
2014-06-16,7.703
2014-06-17,5.054
2014-06-18,0.967
2014-06-19,5.495
2014-06-20,6.137
2014-06-21,6.159
2014-06-22,15.465
2014-06-23,11.533
2014-06-24,20.599
2014-06-25,20.51
2014-06-26,11.678
2014-06-27,11.952
2014-06-28,8.206
2014-06-29,8.414
2014-06-30,12.83
2014-07-01,6.345
2014-07-02,24.003
2014-07-03,19.819
2014-07-04,32.752
2014-07-05,32.882
2014-07-06,15.986
2014-07-07,7.776
2014-07-08,8.125
2014-07-09,24.949
2014-07-10,8.242
2014-07-11,12.837
2014-07-12,8.781
2014-07-13,4.873
2014-07-14,5.183
2014-07-15,1.277
2014-07-16,4.143
2014-07-17,0.664
2014-07-18,0.785
2014-07-19,1.395
2014-07-20,2.076
2014-07-21,2.708
2014-07-22,2.894
2014-07-23,3.273
2014-07-24,11.614
2014-07-25,47.204
2014-07-26,51.297
2014-07-27,43.645
2014-07-28,28.314
2014-07-29,20.788
2014-07-30,17.49
2014-07-31,13.92
2014-08-01,18.131
2014-08-02,18.203
2014-08-03,18.602
2014-08-04,15.204
2014-08-05,25.131
2014-08-06,25.267
2014-08-07,21.815
2014-08-08,29.343
2014-08-09,14.69
2014-08-10,132.342
2014-08-11,476.854
2014-08-12,138.036
2014-08-13,73.522
2014-08-14,58.183
2014-08-15,43.091
2014-08-16,35.697
2014-08-17,32.11
2014-08-18,43.412
2014-08-19,175.117
2014-08-20,202.472
2014-08-21,328.066
2014-08-22,632.617
2014-08-23,254.196
2014-08-24,145.417
2014-08-25,100.604
2014-08-26,80.535
2014-08-27,97.499
2014-08-28,72.864
2014-08-29,56.195
2014-08-30,47.824
2014-08-31,39.52
2014-09-01,30.036
2014-09-02,30.038
2014-09-03,498.392
2014-09-04,652.221
2014-09-05,279.573
2014-09-06,164.812
2014-09-07,111.253
2014-09-08,84.177
2014-09-09,66.033
2014-09-10,52.447
2014-09-11,43.469
2014-09-12,38.764
2014-09-13,34.245
2014-09-14,34.347
2014-09-15,25.053
2014-09-16,25.042
2014-09-17,25.177
2014-09-18,20.439
2014-09-19,20.585
2014-09-20,20.719
2014-09-21,16.082
2014-09-22,16.247
2014-09-23,15.982
2014-09-24,15.951
2014-09-25,20.451
2014-09-26,20.283
2014-09-27,15.656
2014-09-28,15.844
2014-09-29,11.575
2014-09-30,15.952
2014-10-01,16.02
2014-10-02,15.977
2014-10-03,20.487
2014-10-04,11.518
2014-10-05,11.445
2014-10-06,11.647
2014-10-07,7.275
2014-10-08,11.557
2014-10-09,7.189
2014-10-10,11.826
2014-10-11,7.451
2014-10-12,11.803
2014-10-13,16.298
2014-10-14,42.939
2014-10-15,20.786
2014-10-16,20.745
2014-10-17,11.818
2014-10-18,16.211
2014-10-19,11.914
2014-10-20,19.532
2014-10-21,37.335
2014-10-22,95.958
2014-10-23,52.227
2014-10-24,38.4
2014-10-25,29.499
2014-10-26,25.145
2014-10-27,20.601
2014-10-28,16.249
2014-10-29,11.909
2014-10-30,16.333
2014-10-31,16.694
2014-11-01,7.865
2014-11-02,16.39
2014-11-03,7.733
2014-11-04,12.207
2014-11-05,12.214
2014-11-06,7.54
2014-11-07,12.185
2014-11-08,7.881
2014-11-09,12.217
2014-11-10,7.719
2014-11-11,7.809
2014-11-12,12.225
2014-11-13,3.633
2014-11-14,8.049
2014-11-15,12.324
2014-11-16,8.109
2014-11-17,3.809
2014-11-18,7.989
2014-11-19,8.232
2014-11-20,3.819
2014-11-21,4.021
2014-11-22,12.834
2014-11-23,8.386
2014-11-24,8.236
2014-11-25,4.107
2014-11-26,8.46
2014-11-27,12.707
2014-11-28,12.621
2014-11-29,17.065
2014-11-30,21.225
2014-12-01,16.696
2014-12-02,8.668
2014-12-03,12.85
2014-12-04,4.602
2014-12-05,8.63
2014-12-06,12.873
2014-12-07,4.586
2014-12-08,4.617
2014-12-09,12.886
2014-12-10,4.798
2014-12-11,4.856
2014-12-12,9.118
2014-12-13,4.893
2014-12-14,0.737
2014-12-15,9.013
2014-12-16,5.104
2014-12-17,1.24
2014-12-18,9.175
2014-12-19,0.943
2014-12-20,5.099
2014-12-21,5.455
2014-12-22,5.452
2014-12-23,5.06
2014-12-24,5.376
2014-12-25,5.377
2014-12-26,5.609
2014-12-27,5.598
2014-12-28,5.997
2014-12-29,1.661
2014-12-30,9.935
2014-12-31,1.835
2015-01-01,4.74
2015-01-02,1.736
2015-01-03,1.142
2015-01-04,5.228
2015-01-05,1.673
2015-01-06,5.363
2015-01-07,1.49
2015-01-08,1.656
2015-01-09,5.69
2015-01-10,1.718
2015-01-11,2.05
2015-01-12,2.149
2015-01-13,2.566
2015-01-14,6.198
2015-01-15,2.346
2015-01-16,2.389
2015-01-17,2.244
2015-01-18,2.912
2015-01-19,2.966
2015-01-20,1.951
2015-01-21,3.03
2015-01-22,3.688
2015-01-23,3.249
2015-01-24,3.263
2015-01-25,7.594
2015-01-26,3.666
2015-01-27,5.489
2015-01-28,7.61
2015-01-29,0.095
2015-01-30,0.296
2015-01-31,0.224
2015-02-01,0.863
2015-02-02,4.737
2015-02-03,0.776
2015-02-04,0.758
2015-02-05,8.345
2015-02-06,1.244
2015-02-07,1.147
2015-02-08,1.708
2015-02-09,1.754
2015-02-10,1.984
2015-02-11,2.004
2015-02-12,1.996
2015-02-13,2.217
2015-02-14,2.309
2015-02-15,2.608
2015-02-16,5.995
2015-02-17,6.306
2015-02-18,6.133
2015-02-19,6.496
2015-02-20,2.874
2015-02-21,6.514
2015-02-22,10.482
2015-02-23,3.533
2015-02-24,3.907
2015-02-25,17.418
2015-02-26,10.618
2015-02-27,7.182
2015-02-28,7.132
2015-03-01,4.029
2015-03-02,5.011
2015-03-03,7.959
2015-03-04,11.555
2015-03-05,4.847
2015-03-06,1.4
2015-03-07,1.411
2015-03-08,8.253
2015-03-09,1.245
2015-03-10,8.174
2015-03-11,4.814
2015-03-12,1.629
2015-03-13,7.73
2015-03-14,7.473
2015-03-15,1.547
2015-03-16,4.681
2015-03-17,8.129
2015-03-18,11.409
2015-03-19,8.386
2015-03-20,17.67
2015-03-21,20.757
2015-03-22,24.496
2015-03-23,14.841
2015-03-24,18.105
2015-03-25,18
2015-03-26,11.201
2015-03-27,8.387
2015-03-28,11.528
2015-03-29,11.777
2015-03-30,5.157
2015-03-31,14.884
2015-04-01,18.551
2015-04-02,28.003
2015-04-03,219.668
2015-04-04,172.836
2015-04-05,94.446
2015-04-06,71.54
2015-04-07,51.533
2015-04-08,44.975
2015-04-09,35.363
2015-04-10,32.672
2015-04-11,29.088
2015-04-12,25.821
2015-04-13,25.519
2015-04-14,30.249
2015-04-15,32.292
2015-04-16,28.849
2015-04-17,38.847
2015-04-18,39.052
2015-04-19,45.486
2015-04-20,59.067
2015-04-21,92.951
2015-04-22,76.129
2015-04-23,62.816
2015-04-24,49.344
2015-04-25,42.56
2015-04-26,39.164
2015-04-27,32.448
2015-04-28,28.857
2015-04-29,28.877
2015-04-30,25.386
2015-05-01,22.132
2015-05-02,25.507
2015-05-03,22.066
2015-05-04,18.746
2015-05-05,22.119
2015-05-06,15.24
2015-05-07,15.553
2015-05-08,12.266
2015-05-09,15.704
2015-05-10,15.742
2015-05-11,12.268
2015-05-12,22.454
2015-05-13,16.216
2015-05-14,15.802
2015-05-15,15.683
2015-05-16,9.581
2015-05-17,15.754
2015-05-18,9.081
2015-05-19,9.008
2015-05-20,9.104
2015-05-21,7.598
2015-05-22,7.774
2015-05-23,11.394
2015-05-24,1.028
2015-05-25,8.033
2015-05-26,1.584
2015-05-27,2.011
2015-05-28,2.039
2015-05-29,3.109
2015-05-30,3.656
2015-05-31,0.933
2015-06-01,2.601
2015-06-02,0.01
2015-06-03,0.392
2015-06-04,1.2
2015-06-05,0.413
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,0
2015-06-10,1.381
2015-06-11,0
2015-06-12,0
2015-06-13,5.992
2015-06-14,3.108
2015-06-15,6.291
2015-06-16,5.498
2015-06-17,6.36
2015-06-18,3.153
2015-06-19,5.623
2015-06-20,8.61
2015-06-21,5.689
2015-06-22,2.395
2015-06-23,8.232
2015-06-24,8.274
2015-06-25,8.17
2015-06-26,13.952
2015-06-27,69.541
2015-06-28,34.521
2015-06-29,17.057
2015-06-30,14.19
2015-07-01,17.029
2015-07-02,2.344
2015-07-03,19.913
2015-07-04,5.349
2015-07-05,11.143
2015-07-06,2.307
2015-07-07,11.183
2015-07-08,5.295
2015-07-09,11.111
2015-07-10,2.293
2015-07-11,8.825
2015-07-12,20.011
2015-07-13,8.228
2015-07-14,34.821
2015-07-15,37.889
2015-07-16,20.15
2015-07-17,14.172
2015-07-18,14.093
2015-07-19,14.336
2015-07-20,14.198
2015-07-21,11.247
2015-07-22,17.214
2015-07-23,35.083
2015-07-24,573.709
2015-07-25,717.458
2015-07-26,583.422
2015-07-27,267.313
2015-07-28,152.256
2015-07-29,136.048
2015-07-30,108.69
2015-07-31,77.013
2015-08-01,95.958
2015-08-02,132.922
2015-08-03,104.197
2015-08-04,112.26
2015-08-05,64.721
2015-08-06,49.887
2015-08-07,38.888
2015-08-08,42.744
2015-08-09,95.511
2015-08-10,58.114
2015-08-11,46.951
2015-08-12,39.433
2015-08-13,31.919
2015-08-14,43.426
2015-08-15,39.632
2015-08-16,39.788
2015-08-17,55.224
2015-08-18,39.948
2015-08-19,32.287
2015-08-20,28.386
2015-08-21,20.78
2015-08-22,24.489
2015-08-23,16.929
2015-08-24,20.816
2015-08-25,498.739
2015-08-26,722.693
2015-08-27,216.046
2015-08-28,111.644
2015-08-29,77.946
2015-08-30,52.541
2015-08-31,48.363
2015-09-01,35.51
2015-09-02,44.196
2015-09-03,39.978
2015-09-04,40.036
2015-09-05,44.533
2015-09-06,35.849
2015-09-07,75.108
2015-09-08,44.752
2015-09-09,36.117
2015-09-10,31.764
2015-09-11,27.346
2015-09-12,27.391
2015-09-13,22.996
2015-09-14,23.051
2015-09-15,18.612
2015-09-16,14.173
2015-09-17,14.239
2015-09-18,23.088
2015-09-19,27.468
2015-09-20,14.215
2015-09-21,14.238
2015-09-22,9.824
2015-09-23,9.793
2015-09-24,14.26
2015-09-25,14.163
2015-09-26,5.005
2015-09-27,9.369
2015-09-28,9.401
2015-09-29,9.428
2015-09-30,9.405
2015-10-01,16.651
2015-10-02,25.57
2015-10-03,16.524
2015-10-04,12.315
2015-10-05,12.231
2015-10-06,7.799
2015-10-07,12.379
2015-10-08,3.389
2015-10-09,7.915
2015-10-10,12.451
2015-10-11,7.981
2015-10-12,12.377
2015-10-13,8.126
2015-10-14,8.047
2015-10-15,8.055
2015-10-16,3.8
2015-10-17,8.136
2015-10-18,6.139
2015-10-19,5.806
2015-10-20,2.119
2015-10-21,6.559
2015-10-22,2.442
2015-10-23,7.069
2015-10-24,6.885
2015-10-25,2.903
2015-10-26,2.934
2015-10-27,11.338
2015-10-28,2.77
2015-10-29,5.911
2015-10-30,5.99
2015-10-31,1.757
2015-11-01,6.077
2015-11-02,6.276
2015-11-03,2.667
2015-11-04,3.24
2015-11-05,6.867
2015-11-06,6.992
2015-11-07,11.167
2015-11-08,86.803
2015-11-09,127.604
2015-11-10,90.015
2015-11-11,60.454
2015-11-12,47.755
2015-11-13,47.917
2015-11-14,151.562
2015-11-15,148.497
2015-11-16,96.947
2015-11-17,75.278
2015-11-18,62.213
2015-11-19,89.062
2015-11-20,76.158
2015-11-21,58.45
2015-11-22,54.177
2015-11-23,58.827
2015-11-24,72.5
2015-11-25,68.173
2015-11-26,59.322
2015-11-27,45.945
2015-11-28,46.009
2015-11-29,41.475
2015-11-30,36.935
2015-12-01,32.41
2015-12-02,41.618
2015-12-03,92.358
2015-12-04,78.795
2015-12-05,60.529
2015-12-06,56.072
2015-12-07,42.208
2015-12-08,42.294
2015-12-09,33.02
2015-12-10,32.846
2015-12-11,33.058
2015-12-12,33.067
2015-12-13,28.404
2015-12-14,28.535
2015-12-15,23.814
2015-12-16,26.296
2015-12-17,23.975
2015-12-18,19.255
2015-12-19,19.178
2015-12-20,19.093
2015-12-21,19.153
2015-12-22,23.936
2015-12-23,19.242
2015-12-24,19.233
2015-12-25,14.445
2015-12-26,14.473
2015-12-27,14.458
2015-12-28,14.482
2015-12-29,9.745
2015-12-30,9.725
2015-12-31,14.503
2016-01-01,14.494
2016-01-02,14.476
2016-01-03,14.513
2016-01-04,14.506
2016-01-05,14.512
2016-01-06,4.997
2016-01-07,9.736
2016-01-08,9.751
2016-01-09,4.966
2016-01-10,9.74
2016-01-11,9.756
2016-01-12,4.969
2016-01-13,9.767
2016-01-14,9.754
2016-01-15,4.978
2016-01-16,9.746
2016-01-17,4.96
2016-01-18,9.729
2016-01-19,4.954
2016-01-20,4.972
2016-01-21,4.988
2016-01-22,0.18
2016-01-23,4.951
2016-01-24,4.944
2016-01-25,0.247
2016-01-26,9.776
2016-01-27,5
2016-01-28,5
2016-01-29,9.777
2016-01-30,5
2016-01-31,5
2016-02-01,9.778
2016-02-02,5
2016-02-03,5
2016-02-04,9.779
2016-02-05,5
2016-02-06,5
2016-02-07,5
2016-02-08,9.78
2016-02-09,5
2016-02-10,5
2016-02-11,5
2016-02-12,19.348
2016-02-13,38.516
2016-02-14,57.777
2016-02-15,38.655
2016-02-16,24.255
2016-02-17,19.453
2016-02-18,14.641
2016-02-19,19.47
2016-02-20,14.652
2016-02-21,9.828
2016-02-22,14.659
2016-02-23,14.663
2016-02-24,9.833
2016-02-25,9.834
2016-02-26,9.835
2016-02-27,9.836
2016-02-28,14.676
2016-02-29,9.84
2016-03-01,9.841
2016-03-02,14.685
2016-03-03,24.383
2016-03-04,24.401
2016-03-05,58.443
2016-03-06,249.606
2016-03-07,103.616
2016-03-08,69.338
2016-03-09,49.651
2016-03-10,39.791
2016-03-11,34.864
2016-03-12,29.917
2016-03-13,29.945
2016-03-14,24.976
2016-03-15,24.994
2016-03-16,20.007
2016-03-17,25.025
2016-03-18,20.03
2016-03-19,25.056
2016-03-20,20.053
2016-03-21,20.063
2016-03-22,25.1
2016-03-23,20.087
2016-03-24,20.097
2016-03-25,20.107
2016-03-26,20.117
2016-03-27,20.127
2016-03-28,20.137
2016-03-29,20.147
2016-03-30,20.157
2016-03-31,20.167
2016-04-01,20.177
2016-04-02,20.187
2016-04-03,25.265
2016-04-04,25.282
2016-04-05,25.254
2016-04-06,25.318
2016-04-07,30.423
2016-04-08,40.638
2016-04-09,30.489
2016-04-10,40.732
2016-04-11,30.556
2016-04-12,25.465
2016-04-13,25.483
2016-04-14,30.629
2016-04-15,20.39
2016-04-16,40.95
2016-04-17,227.034
2016-04-18,192.475
2016-04-19,141.298
2016-04-20,99.802
2016-04-21,100.164
2016-04-22,100.525
2016-04-23,84.881
2016-04-24,74.433
2016-04-25,63.898
2016-04-26,58.661
2016-04-27,42.629
2016-04-28,42.684
2016-04-29,37.344
2016-04-30,37.475
2016-05-01,33.32
2016-05-02,31.198
2016-05-03,57.137
2016-05-04,47.727
2016-05-05,47.97
2016-05-06,48.181
2016-05-07,42.661
2016-05-08,31.768
2016-05-09,37.261
2016-05-10,42.69
2016-05-11,45.073
2016-05-12,39.6
2016-05-13,39.34
2016-05-14,28.641
2016-05-15,34.214
2016-05-16,44.992
2016-05-17,39.677
2016-05-18,39.07
2016-05-19,29.304
2016-05-20,18.663
2016-05-21,24.66
2016-05-22,13.953
2016-05-23,14.397
2016-05-24,40.801
2016-05-25,29.134
2016-05-26,25.81
2016-05-27,15.736
2016-05-28,16.116
2016-05-29,16.321
2016-05-30,11.483
2016-05-31,12.104
2016-06-01,2.044
2016-06-02,7.694
2016-06-03,8.166
2016-06-04,3.567
2016-06-05,4.065
2016-06-06,4.398
2016-06-07,10.013
2016-06-08,5.481
2016-06-09,10.952
2016-06-10,1.481
2016-06-11,6.854
2016-06-12,12.318
2016-06-13,22.52
2016-06-14,13.186
2016-06-15,18.44
2016-06-16,18.781
2016-06-17,19.248
2016-06-18,10.185
2016-06-19,5.694
2016-06-20,6.31
2016-06-21,6.927
2016-06-22,8.069
2016-06-23,3.951
2016-06-24,18.583
2016-06-25,9.973
2016-06-26,10.559
2016-06-27,2.201
2016-06-28,2.808
2016-06-29,3.532
2016-06-30,4.375
2016-07-01,85.703
2016-07-02,687.163
2016-07-03,219.414
2016-07-04,136.003
2016-07-05,3918.5
2016-07-06,1716.177
2016-07-07,483.22
2016-07-08,255.718
2016-07-09,160.558
2016-07-10,110.781
2016-07-11,79.409
2016-07-12,77.003
2016-07-13,53.98
2016-07-14,53.184
2016-07-15,37.629
2016-07-16,211.419
2016-07-17,298.164
2016-07-18,243.92
2016-07-19,165.092
2016-07-20,110.524
2016-07-21,83.126
2016-07-22,67.715
2016-07-23,73.388
2016-07-24,90.707
2016-07-25,84.931
2016-07-26,63.48
2016-07-27,63.492
2016-07-28,52.017
2016-07-29,52.029
2016-07-30,46.227
2016-07-31,40.457
2016-08-01,63.581
2016-08-02,52.058
2016-08-03,57.755
2016-08-04,36.249
2016-08-05,47.847
2016-08-06,30.462
2016-08-07,24.693
2016-08-08,24.643
2016-08-09,30.448
2016-08-10,18.937
2016-08-11,13.159
2016-08-12,18.865
2016-08-13,13.167
2016-08-14,18.979
2016-08-15,13.166
2016-08-16,13.211
2016-08-17,15.017
2016-08-18,14.45
2016-08-19,8.751
2016-08-20,8.778
2016-08-21,26.002
2016-08-22,8.785
2016-08-23,15.142
2016-08-24,9.392
2016-08-25,15.207
2016-08-26,49.58
2016-08-27,38.093
2016-08-28,38.127
2016-08-29,199.14
2016-08-30,113.18
2016-08-31,84.407
2016-09-01,97.31
2016-09-02,79.989
2016-09-03,62.562
2016-09-04,56.791
2016-09-05,50.996
2016-09-06,45.163
2016-09-07,33.585
2016-09-08,45.168
2016-09-09,45.195
2016-09-10,42.645
2016-09-11,37.122
2016-09-12,36.852
2016-09-13,40.354
2016-09-14,22.848
2016-09-15,28.715
2016-09-16,28.728
2016-09-17,28.765
2016-09-18,17.104
2016-09-19,16.898
2016-09-20,28.586
2016-09-21,22.901
2016-09-22,17.072
2016-09-23,17.134
2016-09-24,17.098
2016-09-25,11.249
2016-09-26,22.813
2016-09-27,16.746
2016-09-28,16.701
2016-09-29,14.097
2016-09-30,14.032
2016-10-01,8.917
2016-10-02,28.399
2016-10-03,202.872
2016-10-04,126.634
2016-10-05,73.575
2016-10-06,49.99
2016-10-07,49.965
2016-10-08,44.053
2016-10-09,38.133
2016-10-10,26.359
2016-10-11,25.873
2016-10-12,31.761
2016-10-13,19.976
2016-10-14,20.005
2016-10-15,23.195
2016-10-16,17.275
2016-10-17,17.224
2016-10-18,14.081
2016-10-19,14.092
2016-10-20,20.01
2016-10-21,14.083
2016-10-22,19.96
2016-10-23,8.186
2016-10-24,14.087
2016-10-25,38.57
2016-10-26,38.544
2016-10-27,26.771
2016-10-28,26.784
2016-10-29,14.984
2016-10-30,20.906
2016-10-31,14.874
2016-11-01,20.417
2016-11-02,8.862
2016-11-03,26.345
2016-11-04,2.903
2016-11-05,14.709
2016-11-06,14.67
2016-11-07,14.922
2016-11-08,14.738
2016-11-09,18.969
2016-11-10,13.24
2016-11-11,19.13
2016-11-12,13.302
2016-11-13,13.42
2016-11-14,13.423
2016-11-15,19.341
2016-11-16,7.818
2016-11-17,13.669
2016-11-18,15.308
2016-11-19,9.561
2016-11-20,15.177
2016-11-21,9.661
2016-11-22,9.683
2016-11-23,2.507
2016-11-24,12.576
2016-11-25,12.649
2016-11-26,1.437
2016-11-27,7.178
2016-11-28,10.05
2016-11-29,10.15
2016-11-30,4.507
2016-12-01,10.255
2016-12-02,4.633
2016-12-03,3.311
2016-12-04,3.49
2016-12-05,3.684
2016-12-06,14.745
2016-12-07,4.056
2016-12-08,4.433
2016-12-09,10.999
2016-12-10,5.633
2016-12-11,0.334
2016-12-12,2.306
2016-12-13,7.891
2016-12-14,8.01
2016-12-15,2.628
2016-12-16,2.803
2016-12-17,2.938
2016-12-18,8.355
2016-12-19,8.468
2016-12-20,8.574
2016-12-21,14.063
2016-12-22,153.951
2016-12-23,151.071
2016-12-24,86.485
2016-12-25,70.367
2016-12-26,48.654
2016-12-27,48.734
2016-12-28,48.803
2016-12-29,37.903
2016-12-30,21.441
2016-12-31,26.962
2017-01-01,23.795
2017-01-02,23.83
2017-01-03,18.401
2017-01-04,29.361
2017-01-05,23.988
2017-01-06,13.053
2017-01-07,18.572
2017-01-08,13.146
2017-01-09,18.635
2017-01-10,13.373
2017-01-11,13.367
2017-01-12,7.918
2017-01-13,13.386
2017-01-14,8.064
2017-01-15,8.122
2017-01-16,8.181
2017-01-17,8.268
2017-01-18,13.7
2017-01-19,8.434
2017-01-20,8.502
2017-01-21,13.903
2017-01-22,8.593
2017-01-23,8.672
2017-01-24,8.737
2017-01-25,3.52
2017-01-26,8.936
2017-01-27,9
2017-01-28,8.771
2017-01-29,14.375
2017-01-30,3.951
2017-01-31,14.517
2017-02-01,6.638
2017-02-02,6.845
2017-02-03,12.175
2017-02-04,7.224
2017-02-05,2.007
2017-02-06,12.557
2017-02-07,2.363
2017-02-08,7.705
2017-02-09,7.849
2017-02-10,2.8
2017-02-11,8.049
2017-02-12,3.11
2017-02-13,8.376
2017-02-14,8.485
2017-02-15,3.589
2017-02-16,3.701
2017-02-17,19.023
2017-02-18,14.081
2017-02-19,9.161
2017-02-20,24.271
2017-02-21,4.654
2017-02-22,4.545
2017-02-23,9.674
2017-02-24,9.829
2017-02-25,5.003
2017-02-26,10.086
2017-02-27,5.326
2017-02-28,5.441
2017-03-01,11
2017-03-02,6.265
2017-03-03,10.963
2017-03-04,11.047
2017-03-05,6.305
2017-03-06,10.912
2017-03-07,6.131
2017-03-08,10.999
2017-03-09,11.054
2017-03-10,11.091
2017-03-11,6.571
2017-03-12,6.379
2017-03-13,11.1
2017-03-14,6.47
2017-03-15,11.886
2017-03-16,12.04
2017-03-17,16.81
2017-03-18,12.187
2017-03-19,12.252
2017-03-20,7.72
2017-03-21,21.921
2017-03-22,7.828
2017-03-23,12.646
2017-03-24,12.704
2017-03-25,8.117
2017-03-26,17.564
2017-03-27,17.629
2017-03-28,13.017
2017-03-29,13.745
2017-03-30,17.931
2017-03-31,22.573
2017-04-01,31.857
2017-04-02,27.279
2017-04-03,36.526
2017-04-04,31.921
2017-04-05,41.166
2017-04-06,73.387
2017-04-07,91.81
2017-04-08,73.482
2017-04-09,73.447
2017-04-10,55.493
2017-04-11,47.516
2017-04-12,47.631
2017-04-13,33.621
2017-04-14,33.548
2017-04-15,38.203
2017-04-16,28.93
2017-04-17,38.259
2017-04-18,48.952
2017-04-19,62.999
2017-04-20,58.409
2017-04-21,58.402
2017-04-22,49.108
2017-04-23,39.698
2017-04-24,32.664
2017-04-25,32.774
2017-04-26,28.217
2017-04-27,23.675
2017-04-28,19.076
2017-04-29,23.848
2017-04-30,23.902
2017-05-01,19.378
2017-05-02,14.939
2017-05-03,15.075
2017-05-04,10.809
2017-05-05,10.971
2017-05-06,11.109
2017-05-07,6.843
2017-05-08,11.597
2017-05-09,11.806
2017-05-10,11.988
2017-05-11,7.731
2017-05-12,12.402
2017-05-13,17.031
2017-05-14,8.344
2017-05-15,17.274
2017-05-16,8.733
2017-05-17,8.908
2017-05-18,5.926
2017-05-19,10.577
2017-05-20,2.239
2017-05-21,6.965
2017-05-22,2.828
2017-05-23,11.631
2017-05-24,7.549
2017-05-25,7.843
2017-05-26,8.179
2017-05-27,4.867
2017-05-28,1.088
2017-05-29,5.781
2017-05-30,2.007
2017-05-31,2.429
2017-06-01,7.035
2017-06-02,0.915
2017-06-03,1.011
2017-06-04,9.353
2017-06-05,1.339
2017-06-06,7.725
2017-06-07,11.744
2017-06-08,11.91
2017-06-09,16.006
2017-06-10,12.157
2017-06-11,16.198
2017-06-12,4.245
2017-06-13,12.315
2017-06-14,4.454
2017-06-15,4.552
2017-06-16,4.673
2017-06-17,0.873
2017-06-18,4.955
2017-06-19,1.148
2017-06-20,1.281
2017-06-21,5.374
2017-06-22,0
2017-06-23,1.69
2017-06-24,3.016
2017-06-25,3.072
2017-06-26,3.348
2017-06-27,11.108
2017-06-28,8.857
2017-06-29,11.764
2017-06-30,11.797
2017-07-01,4.133
2017-07-02,80.943
2017-07-03,1652.891
2017-07-04,610.087
2017-07-05,257.49
2017-07-06,143.859
2017-07-07,108.795
2017-07-08,545.264
2017-07-09,356.31
2017-07-10,536.029
2017-07-11,1773.306
2017-07-12,491.321
2017-07-13,230.39
2017-07-14,156.443
2017-07-15,124.633
2017-07-16,136.144
2017-07-17,120.331
2017-07-18,87.796
2017-07-19,71.744
2017-07-20,55.949
